iter	Passed	Remaining
0	148	147973
1	149	74443
2	150	49855
3	150	37578
4	151	30208
5	152	25287
6	153	21768
7	154	19204
8	156	17200
9	157	15573
10	158	14248
11	159	13123
12	160	12168
13	161	11346
14	161	10636
15	162	10018
16	163	9469
17	164	8983
18	165	8543
19	166	8149
20	167	7792
21	168	7485
22	169	7194
23	170	6924
24	171	6675
25	172	6446
26	172	6232
27	173	6032
28	174	5847
29	175	5675
30	176	5517
31	177	5364
32	178	5220
33	178	5085
34	179	4956
35	180	4835
36	181	4724
37	182	4628
38	198	4888
39	199	4788
40	200	4690
41	201	4593
42	202	4500
43	203	4411
44	203	4325
45	204	4243
46	205	4162
47	206	4087
48	206	4014
49	207	3944
50	208	3876
51	209	3811
52	209	3749
53	210	3689
54	211	3633
55	212	3582
56	213	3530
57	214	3478
58	214	3428
59	215	3380
60	216	3333
61	217	3288
62	218	3244
63	218	3202
64	219	3160
65	220	3120
66	221	3081
67	222	3044
68	222	3008
69	223	2973
70	224	2938
71	225	2905
72	226	2875
73	227	2844
74	228	2812
75	228	2782
76	229	2752
77	230	2723
78	231	2695
79	232	2669
80	232	2642
81	233	2617
82	234	2588
83	235	2563
84	235	2539
85	236	2514
86	237	2491
87	238	2468
88	238	2446
89	239	2425
90	241	2411
91	242	2395
92	243	2378
93	244	2360
94	245	2341
95	246	2324
96	247	2304
97	248	2286
98	249	2268
99	250	2250
100	250	2233
101	251	2216
102	252	2199
103	253	2182
104	254	2166
105	255	2151
106	256	2137
107	256	2121
108	257	2106
109	258	2091
110	259	2076
111	259	2061
112	260	2046
113	261	2032
114	262	2018
115	263	2004
116	263	1989
117	264	1975
118	265	1962
119	265	1949
120	266	1937
121	267	1923
122	268	1912
123	268	1900
124	270	1890
125	270	1879
126	271	1867
127	272	1855
128	273	1843
129	273	1832
130	274	1821
131	275	1810
132	276	1799
133	276	1788
134	277	1780
135	278	1769
136	279	1759
137	280	1749
138	280	1739
139	281	1730
140	282	1721
141	283	1710
142	284	1703
143	285	1696
144	286	1687
145	287	1679
146	287	1670
147	288	1662
148	289	1654
149	290	1645
150	291	1637
151	292	1629
152	292	1621
153	293	1613
154	294	1605
155	295	1597
156	296	1589
157	296	1582
158	298	1576
159	299	1570
160	299	1562
161	300	1555
162	301	1548
163	302	1541
164	303	1534
165	304	1528
166	305	1521
167	306	1515
168	306	1508
169	307	1502
170	308	1495
171	309	1488
172	310	1482
173	310	1475
174	311	1469
175	313	1465
176	314	1460
177	315	1454
178	315	1449
179	317	1444
180	317	1438
181	318	1432
182	319	1426
183	320	1420
184	321	1415
185	322	1409
186	322	1403
187	323	1398
188	324	1393
189	325	1388
190	326	1382
191	327	1379
192	328	1374
193	329	1369
194	330	1364
195	331	1359
196	332	1354
197	333	1348
198	333	1343
199	334	1338
200	335	1333
201	336	1328
202	337	1323
203	337	1318
204	338	1313
205	339	1309
206	340	1304
207	341	1299
208	342	1296
209	343	1292
210	344	1287
211	345	1282
212	346	1278
213	346	1273
214	347	1268
215	348	1264
216	349	1259
217	349	1255
218	350	1250
219	351	1246
220	352	1242
221	353	1237
222	354	1233
223	354	1229
224	355	1224
225	356	1220
226	357	1217
227	358	1213
228	359	1209
229	359	1204
230	360	1200
231	361	1196
232	362	1192
233	362	1188
234	363	1184
235	364	1179
236	365	1176
237	366	1172
238	367	1168
239	368	1165
240	368	1162
241	369	1158
242	370	1154
243	372	1153
244	373	1150
245	374	1147
246	375	1143
247	375	1139
248	376	1136
249	377	1132
250	378	1128
251	379	1125
252	380	1122
253	380	1118
254	381	1114
255	382	1111
256	383	1107
257	383	1104
258	384	1100
259	385	1096
260	386	1094
261	387	1091
262	388	1087
263	389	1084
264	390	1081
265	390	1078
266	391	1075
267	392	1072
268	393	1069
269	394	1065
270	395	1062
271	395	1059
272	396	1056
273	397	1053
274	398	1050
275	399	1047
276	400	1045
277	401	1042
278	402	1039
279	403	1036
280	403	1033
281	404	1030
282	405	1027
283	406	1024
284	407	1021
285	407	1018
286	408	1015
287	409	1012
288	410	1009
289	411	1006
290	412	1003
291	412	1001
292	413	998
293	414	995
294	415	993
295	416	990
296	417	987
297	418	984
298	418	981
299	419	979
300	420	976
301	421	973
302	422	970
303	422	968
304	423	965
305	424	962
306	425	960
307	426	957
308	427	955
309	427	952
310	428	950
311	430	948
312	430	945
313	431	943
314	432	940
315	433	938
316	434	935
317	435	933
318	435	930
319	436	927
320	437	925
321	438	922
322	438	919
323	439	917
324	440	914
325	441	912
326	442	909
327	443	908
328	444	906
329	445	904
330	446	902
331	447	900
332	448	897
333	449	895
334	449	893
335	450	890
336	451	888
337	452	885
338	453	883
339	453	880
340	454	878
341	455	876
342	456	873
343	456	871
344	458	869
345	459	867
346	459	865
347	460	863
348	461	861
349	462	859
350	463	857
351	464	855
352	465	852
353	466	850
354	466	848
355	467	846
356	468	844
357	469	842
358	470	840
359	471	837
360	472	835
361	473	834
362	474	832
363	475	830
364	476	828
365	476	826
366	477	824
367	478	822
368	479	820
369	480	818
370	481	816
371	482	814
372	483	812
373	484	810
374	484	808
375	485	806
376	486	804
377	487	802
378	488	800
379	489	798
380	490	796
381	491	794
382	492	792
383	492	790
384	493	788
385	494	786
386	495	784
387	495	782
388	496	779
389	497	777
390	498	775
391	498	773
392	499	772
393	500	770
394	501	768
395	502	767
396	503	765
397	504	763
398	505	761
399	506	759
400	507	757
401	508	756
402	509	754
403	509	752
404	510	750
405	511	748
406	512	746
407	512	744
408	513	742
409	514	740
410	515	738
411	516	737
412	517	735
413	518	733
414	518	731
415	519	729
416	520	727
417	521	725
418	522	723
419	523	722
420	523	720
421	524	718
422	525	716
423	526	714
424	526	712
425	527	710
426	528	708
427	529	707
428	529	705
429	531	704
430	531	702
431	532	700
432	533	698
433	534	696
434	535	694
435	535	693
436	536	691
437	537	689
438	538	687
439	538	685
440	539	684
441	540	682
442	541	680
443	541	678
444	542	676
445	543	675
446	544	673
447	545	671
448	546	670
449	547	668
450	548	667
451	548	665
452	549	663
453	550	661
454	551	660
455	551	658
456	552	656
457	553	654
458	554	652
459	554	651
460	555	649
461	556	647
462	556	645
463	557	644
464	558	642
465	559	640
466	560	639
467	561	637
468	561	636
469	562	634
470	563	632
471	564	631
472	565	629
473	565	627
474	566	626
475	567	624
476	568	622
477	568	621
478	569	619
479	570	617
480	571	616
481	572	614
482	572	613
483	573	611
484	574	610
485	575	608
486	576	606
487	576	605
488	577	603
489	578	602
490	579	600
491	580	598
492	580	597
493	581	595
494	582	594
495	582	592
496	583	590
497	584	589
498	585	587
499	585	585
500	586	584
501	587	582
502	588	581
503	588	579
504	589	578
505	590	576
506	591	575
507	592	573
508	592	571
509	593	570
510	594	568
511	595	567
512	596	565
513	596	564
514	597	562
515	598	561
516	598	559
517	599	558
518	600	556
519	601	554
520	601	553
521	602	551
522	603	550
523	604	548
524	605	547
525	606	546
526	606	544
527	607	543
528	608	541
529	609	540
530	610	539
531	611	537
532	611	536
533	612	534
534	613	532
535	613	531
536	614	530
537	615	528
538	616	527
539	616	525
540	617	524
541	618	522
542	619	521
543	620	520
544	621	518
545	621	517
546	622	515
547	623	514
548	624	512
549	624	511
550	625	509
551	626	508
552	627	507
553	628	505
554	628	504
555	629	502
556	630	501
557	631	499
558	631	498
559	632	497
560	633	496
561	634	494
562	635	493
563	636	491
564	637	490
565	637	489
566	638	487
567	639	486
568	640	484
569	640	483
570	641	481
571	642	480
572	642	479
573	643	477
574	644	476
575	645	474
576	645	473
577	646	472
578	647	470
579	648	469
580	649	468
581	650	467
582	651	465
583	652	464
584	652	463
585	653	461
586	654	460
587	655	459
588	656	457
589	656	456
590	657	455
591	658	453
592	659	452
593	660	451
594	660	449
595	661	448
596	662	447
597	663	446
598	664	445
599	665	443
600	666	442
601	667	441
602	667	439
603	668	438
604	669	437
605	670	435
606	671	434
607	671	433
608	672	431
609	673	430
610	674	429
611	674	427
612	675	426
613	676	425
614	677	424
615	678	422
616	679	421
617	679	420
618	680	419
619	681	417
620	682	416
621	683	415
622	683	413
623	684	412
624	685	411
625	686	409
626	686	408
627	687	407
628	688	406
629	689	404
630	689	403
631	690	402
632	691	401
633	692	399
634	693	398
635	694	397
636	695	396
637	695	394
638	696	393
639	697	392
640	698	391
641	698	389
642	699	388
643	700	387
644	701	386
645	702	384
646	702	383
647	703	382
648	704	380
649	705	379
650	705	378
651	707	377
652	708	376
653	708	375
654	709	373
655	710	372
656	711	371
657	711	370
658	712	368
659	713	367
660	714	366
661	714	364
662	715	363
663	716	362
664	717	361
665	717	360
666	718	358
667	719	357
668	720	356
669	721	355
670	722	354
671	723	352
672	723	351
673	724	350
674	725	349
675	726	348
676	727	346
677	728	345
678	728	344
679	729	343
680	730	342
681	731	340
682	731	339
683	732	338
684	733	337
685	734	336
686	735	334
687	736	333
688	736	332
689	737	331
690	738	330
691	739	328
692	739	327
693	740	326
694	741	325
695	742	324
696	743	322
697	743	321
698	744	320
699	745	319
700	746	318
701	746	317
702	747	315
703	748	314
704	749	313
705	750	312
706	751	311
707	752	310
708	753	309
709	753	307
710	754	306
711	755	305
712	756	304
713	757	303
714	758	302
715	758	301
716	759	299
717	760	298
718	761	297
719	762	296
720	762	295
721	763	294
722	764	292
723	765	291
724	766	290
725	767	289
726	768	288
727	768	287
728	769	286
729	770	284
730	771	283
731	772	282
732	772	281
733	773	280
734	774	279
735	775	278
736	776	277
737	777	275
738	778	274
739	779	273
740	780	272
741	781	271
742	782	270
743	783	269
744	784	268
745	785	267
746	786	266
747	786	265
748	787	264
749	788	262
750	789	261
751	790	260
752	791	259
753	792	258
754	792	257
755	793	256
756	794	255
757	795	254
758	796	252
759	797	251
760	798	250
761	798	249
762	799	248
763	800	247
764	801	246
765	802	245
